"site_id";"region";"stratum";"utm_x";"utm_y";"plant_richness";"moss_richness";"lichen_richness";"producer_richness";"symbiont_richness";"decomposer_richness";"detritivore_richness";"flying_insect_richness";"predator_richness";"herbivore_richness";"consumer_richness";"all_group_richness";"fungi_OTU_rich";"insect_OTU_rich";"eukaryote_OTU_rich";"eco_pool_log";"ph";"sfi";"smi";"light";"airtemp";"boulderPA";"litter_mass";"litter_mass_log";"soil_org_C";"soil_org_C_log";"soil_org_matter";"soil_org_matter_log";"plant_richness_std";"plant_richness_std_log";"flower_abundance";"flower_abundance_log";"dungPA";"dead_wood_vol";"dead_wood_vol_log";"dead_wood_debris";"dead_wood_debris_log";"fungi_symbiont_plants";"fungi_symbiont_plants_log";"insect_host_plants";"insect_host_plants_log";"tree_layer";"shrub_layer";"large_tree_density";"large_tree_density_log";"geo_pool_log";"spatial_continuity";"spatial_continuity_log";"temporal_continuity";"temporal_continuity_log";"natural_landscape";"ph_variability_log";"soil_moisture_variability_log";"soil_fertility_variability_log";"tree_layer_variability";"tree_layer_variability_log";"shrub_layer_variability";"shrub_layer_variability_log"
32;"Wjut";"LateWetPoor";461030,9;6225250,05;61;46;33;140;39;64;20;42;52;43;260;400;252;83;1243;0,529649756950767;-0,250600255762657;0,345510699899432;1,47498556174095;-0,64452972651312;-1,13817949899755;0;-0,306912487378922;0,377088746714807;1,30316997820247;0,894575742012714;1,82078562048893;1,39571373003138;0,724543663234117;0,877938087228583;-0,16202142061146;-0,0444838623141601;0;-0,308218405380228;-0,420733416977909;-0,116541210828526;-0,091401510107997;0,137916061325993;0,451563561417921;0,878415986654729;0,936324396944767;-0,450143304640454;1;-0,494051268303515;-0,582267019593582;-0,954543483397538;-0,561108748360322;-0,406575758253244;-0,333851893485393;-0,119341262640851;0,891224586570028;1,41379913394336;-1,56921237137829;0,175429141758599;-0,611236475248802;-0,448980680190021;0,552916054210095;0,60342201183497
33;"Wjut";"LateWetRich";448188,69;6241791,55;49;21;21;91;21;68;34;25;51;51;250;341;324;61;1038;0,400882667462392;-0,496161503270295;0,235016331485358;1,09615229028514;0,339065682325701;-0,320548193064282;1;0,186917022423695;0,701410502378104;1,31037095842398;0,896392147414341;1,37609562729383;1,29757386423182;0,244387284880157;0,50712786844641;-0,173342463564487;-0,961660901939426;0;-0,308218405380228;-0,420733416977909;-0,23917284105717;-0,30913494753138;-0,357682202298369;0,0447040936907764;0,331854870144928;0,534577149942414;-0,435044036180242;1;-0,494051268303515;-0,582267019593582;-1,14758634468226;-0,0263918321310902;0,398267833671903;-1,47597679225121;-1,26256820653751;-1,89912233713219;0,699166561201679;0,621124062145514;-0,690036021784022;-0,639782743238034;-0,50409990678796;0,587694448436652;0,631722645339308
34;"Wjut";"Agricultural";446447,59;6231765,31;31;4;0;35;9;16;16;18;53;40;152;187;310;46;992;1,40266842781135;-0,00726609440743139;-0,721602930524526;-0,1405269227919;-0,936365844470271;0,182218883254932;0;-0,778696427081953;-0,668535943491107;-0,35795854389823;0,183929942221284;-0,212082919831507;0,585627339446255;-0,475847282650784;-0,267884347352908;-0,172070183252511;-0,729350684036347;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,23944062716947;-1,69079035166457;-0,932778034596085;-0,940818546170413;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,15214999525742;-0,674857619630904;-0,687816784265777;-0,333851893485393;-0,119341262640851;-1,20699023746496;0,297822017888413;0,360064485945823;-0,852991268728992;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
35;"Wjut";"LateDryPoor";468638,9;6233491,8;11;33;7;51;22;37;21;16;27;10;133;184;193;44;507;-1,11524069707736;-0,137130192200094;-0,387826301554158;-0,48676997334806;-1,01546881725094;-1,12548336070666;0;1,43914254726072;1,09701864407794;0,339301322983629;0,583773414093924;0,391424928076122;0,975852097935307;-1,27610791324072;-2,02176346821267;-0,174929999175006;-1,6315931340252;0;-0,308218405380228;-0,420733416977909;-0,282560852530506;-0,388010689496654;0,408384514344967;0,623249002270228;-0,729238261529108;-0,614086790834826;0,560073885649901;1;-0,294589576131288;0,107403284377783;-0,76998636544707;-0,431804475890344;-0,153724974797596;-0,333851893485393;-0,119341262640851;0,824152824430647;0,227051511763473;0,390168053673558;-0,510910918655662;0,462135561191477;0,778680094744602;1,03571982359055;0,978791076112861
36;"Wjut";"EarlyWetRich";448267,08;6186361,71;35;4;3;42;2;1;10;14;42;49;118;160;136;105;434;0,59457685736808;0,57839463331679;-0,368486690991043;0,694888622611775;0,767842809431037;-0,636258831897728;0;-0,803219665813147;-0,900764790487689;0,00936972964598872;0,426324165948134;-0,720300054911616;-0,984682866215052;-0,315795156532797;-0,0624467151508076;-0,171586041186892;-0,663221193883308;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,934577341974677;-0,762184755998667;-0,201274687736087;0,041395028591044;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,29486431037193;-0,75555126335277;-0,940284200805979;0,808273005280426;0,691791162631045;-0,145559399271253;0,462204222300233;0,645139003495128;-1,25929544557342;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
37;"Wjut";"EarlyWetRich";448740,91;6181178,73;70;35;7;112;18;26;9;16;33;36;138;250;234;96;690;0,615127256683067;-0,121874758738504;-0,520506553564884;1,38073205602872;1,72044160843056;-1,05523139549707;0;-0,750456685403345;-0,490735792410695;1,35075925287499;0,906480772784815;1,82078562048893;1,39571373003138;1,08466094699959;1,11090125763741;-0,160974322655586;-0,0070676813514826;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,398330640324342;0,0036051708067516;1,16151191467682;1,1157025447194;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,30273696452689;-0,772078877127128;-0,999718985298044;0,808273005280426;0,691791162631045;-0,373845818601076;-0,904386729234334;-1,51530846232039;-1,20252696261014;-0,837106039525228;-0,965429704630772;-1,04434902901833;-0,990597723634884
38;"Wjut";"EarlyWetRich";452315,55;6170040,1;73;22;16;111;28;60;23;41;44;54;250;361;332;47;728;1,16808231259113;0,767163734222344;0,386297925575725;1,21592885378753;-0,144872052861753;0,927058996320435;0;-0,831212514585783;-1,46581423573698;0,386713737121412;0,603394973952722;0,582006353731163;1,05577173435681;1,20470004158808;1,18193755313637;-0,120514682822962;0,658493217991794;1;-0,308218405380228;-0,420733416977909;-0,282560852530506;-0,388010689496654;0,195761915439878;0,490591628344616;1,9064468201656;1,5210390989822;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,27482178518972;-0,901383149597106;-1,61895911529824;0,808273005280426;0,691791162631045;0,684352645513623;0,54558988414706;0,165483911703417;-0,100598571898915;-0,837106039525228;-0,965429704630772;-1,27301030225893;-1,28441357237316
39;"Wjut";"LateDryPoor";449133,01;6172345,92;21;21;30;72;21;46;27;22;55;50;221;293;268;41;691;-0,550356594337382;-0,464813409114471;-1,0701337073898;-0,712995947196249;-0,700585187457601;-1,20250659967139;0;-0,435108897688446;0,241492354492613;0,873586254540626;0,775071993856987;-0,529718629256575;0,119124974282105;-0,87597759794575;-0,927163801080386;-0,174014238828328;-1,14886803403063;0;-0,308218405380228;-0,420733416977909;-0,111053803250201;-0,081832432255311;0,253607769553763;0,528287907686963;-0,602155052964448;-0,434896730532182;0,02743642598333;1;-0,494051268303515;-0,582267019593582;-1,30995349463615;0,135481561600123;0,560654794438848;-0,333851893485393;-0,119341262640851;0,310609392628516;-0,74509429137697;0,536529614000156;0,0504415383055068;-0,197796539509686;0,164582228535652;0,977362864234522;0,935321842449518
40;"Wjut";"Agricultural";450646,5;6183553,05;29;0;0;29;0;6;17;37;50;41;151;180;299;109;911;1,13326454960929;-0,247553287482282;-0,106402837971047;0,0629001172673946;-0,205395242008159;0,436141649072717;0;-0,83344329031142;-1,55754312258126;-0,670551194642585;-0,143417378637999;-0,720300054911616;-0,984682866215052;-0,555873345709777;-0,38077839246359;-0,166091591698003;-0,224294157799834;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,25507464179485;-1,76808069338596;-1,02163296090959;-1,1027587095198;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,27831439274401;-0,188751332149784;0,208114059237274;-0,333851893485393;-0,119341262640851;0,676271710316107;-0,196003175031616;-0,180715351572003;-1,09277456085652;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
41;"Wjut";"EarlyDryRich";441992,95;6157820,4;45;7;10;62;12;41;23;18;58;58;210;272;182;66;537;0,964575587412287;1,56715076595451;-0,474753431383947;-1,46318457978813;0,00665874193214386;0,629122951094235;0;-0,819197788126157;-1,1446497820855;-0,359461484736267;0,18271087672874;-0,720300054911616;-0,984682866215052;0,0843351587621701;0,362974152488901;-0,104612867790931;0,785482378046944;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,925196933199453;-0,743025871318271;-0,30769395994877;-0,0740794262471832;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,34681480789317;1,35074728030292;1,34806590958424;0,808273005280426;0,691791162631045;-1,20618214394521;-1,5683709833682;-2,13247269214524;-0,627658787792014;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
42;"Wjut";"EarlyWetPoor";447793,59;6171266,16;19;11;9;39;6;11;16;40;54;24;151;190;115;63;631;-1,80342803308015;-0,935251674932785;-1,60043599987635;1,36635965035715;1,18616691425571;-0,440738302218034;0;-0,808917866687252;-0,974761525682132;0,198802508027337;0,521619484148575;0,232607073363588;0,898261342917393;-0,956003661004744;-1,09658340848989;-0,171495968244451;-0,651827971026056;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,906436115649004;-0,705676917647265;-1,01956656727439;-1,0988348445815;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-1,32225170876881;-0,788120384614005;-1,06054098122463;0,808273005280426;0,691791162631045;1,44153627352086;0,703142313372397;0,381295974331809;0,226379120031029;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
43;"Wjut";"LateWetPoor";450717,4;6169922,5;33;30;23;86;19;43;18;21;63;30;194;280;166;56;745;1,2205729352911;-0,280827265602548;-0,178349030826566;0,739912526365121;-0,205594296263731;-1,05777062315525;0;0,792593388417383;0,93135312490152;-0,256521758036905;0,261037320423397;-0,720300054911616;-0,984682866215052;-0,39582121959179;-0,162050931046169;-0,174929999175006;-1,6315931340252;0;-0,227229491318724;-0,20556261008945;-0,00948563813587107;0,0927076988808738;0,483427784546763;0,666509393293732;0,588087680909448;0,733313789193142;0,049266526728117;1;-0,494051268303515;-0,582267019593582;-1,29437824461928;-0,804161892100882;-1,12480456737044;-1,47597679225121;-1,26256820653751;0,708595451106171;-1,67969854027576;0,286564928149552;1,43645005924091;-0,310452792928249;0,0236916604108317;0,82733002592834;0,821251981522231
44;"Wjut";"EarlyDryRich";493481,4;6110733,35;54;15;27;96;33;25;16;56;56;74;260;356;341;156;431;1,21918499204899;-0,293603317243904;-0,478761773942594;-0,0169104490145398;1,35195593566664;0,122123828678057;0;-0,467187496320966;0,200877092042871;-0,533563650215474;0,0218907842469944;-0,720300054911616;-0,984682866215052;0,44445244252764;0,671605039347536;-0,158187690998824;0,0806959967426544;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;1,04625231106024;0,946124255308018;0,682108591310945;0,801413193437603;0,561061034585896;1;-0,494051268303515;-0,582267019593582;-0,690309184808647;-0,901383149597106;-1,61895911529824;0,808273005280426;0,691791162631045;0,174849681310249;0,161375979402155;0,148961057483958;1,87460306275207;0,604685450567223;0,88061190945186;0,924643511552184;0,895624366128985
45;"Wjut";"EarlyWetPoor";495874;6114066,95;33;27;13;73;11;24;23;33;49;39;179;252;380;113;620;-0,114598114970565;-0,563493822505687;-1,21571839442198;0,770122999168838;2,04526012524827;0,393821188103087;0;-0,718129008971881;-0,343633128224065;-0,403019603272882;0,146277504222324;-0,720300054911616;-0,984682866215052;-0,39582121959179;-0,162050931046169;-0,0313255811298701;1,14037285207241;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,956464962450201;-0,808224806396903;-0,505034552110154;-0,308318068370581;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;-0,615189295056522;0,0543018115907755;0,4821170022655;0,808273005280426;0,691791162631045;1,11627863182084;-0,0373398445091159;0,851339214340707;0,696817430320604;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
46;"Wjut";"LateWetRich";497379,95;6096050,55;46;20;19;85;50;50;39;25;48;37;249;334;391;73;721;-0,569244848517852;-0,724319231504979;0,163119450475558;0,6172257067684;-1,26041904223969;-1,71204494974574;0;0,922026448149739;0,969226060134873;0,506934751009483;0,650489682337457;-0,640891127555349;-0,253785565083398;0,124348190291667;0,4001796787694;-0,165761699546314;-0,207055020714346;1;0,443949354494847;1,09436132222131;0,106158920331552;0,285717884129558;1,61533044342386;1,1713134378251;0,610818010896623;0,749997988278758;0,914335007367747;1;2,09895072993543;2,04355260682876;-0,8546239872673;0,21666131160947;0,634112164770923;0,808273005280426;0,691791162631045;-0,379098426479461;-0,563202495034203;1,3886167548153;0,685480656164322;1,25082962572085;1,26359705060258;0,892168060620515;0,870964617935834
47;"Wjut";"LateDryPoor";496881,6;6117838,2;23;16;20;59;38;68;33;35;43;36;253;312;293;78;627;-0,552920453202785;-0,757429883057811;0,234242329384098;-0,407450996201333;-0,293230457594459;-1,33623925633542;0;0,893290735766215;0,96106318129286;0,44668309770879;0,627341647397576;-0,466191487371561;0,252108616194891;-0,795951534886757;-0,773168294018813;-0,0409464972943272;1,10585009998917;0;1,8528879876267;2,6295078908201;0,072109726724433;0,229502088383737;1,16350742075054;0,996427389789882;-0,284963629961595;-0,0488306680858467;1,51461402050895;1;1,50056565341875;1,80360023640015;-0,558234830241208;-0,302014097132885;0,0536752740550708;0,808273005280426;0,691791162631045;1,16274400920656;0,41320205526194;0,0623319849315637;2,50298360230736;2,17429176301112;1,66902228174724;0,887580027778917;0,867467961567954
48;"Wjut";"LateDryPoor";503771,2;6127398,65;18;18;13;49;23;77;19;12;39;25;195;244;276;31;668;-1,25477050668144;-0,71011895047833;0,900882127026681;-0,221947704764116;-1,14811619639685;-0,41365320719747;0;0,857744711985227;0,950776890909204;-0,460532158440537;0,0945744026430216;-0,466191487371561;0,252108616194891;-0,996016692534241;-1,18810749781897;-0,168174528491947;-0,349487775778786;0;6,97353512862037;5,07380977546083;0,580086885403619;1,02013716913518;0,922743595519779;0,890538317151426;-0,665180058837979;-0,521694133851431;0,744842240209148;1;-0,294589576131288;0,107403284377783;-0,384126947699507;-0,626246990882792;-0,559027361254247;0,808273005280426;0,691791162631045;-1,56942018107354;-1,40623682784879;0,705010248078961;-0,410359627539671;0,773687517687377;0,992037719432638;0,93077172904707;0,900260027127663
49;"Wjut";"LateWetRich";498339,14;6096492,48;59;20;18;97;66;50;31;29;45;32;253;350;407;76;753;-0,675708018495538;-0,668788265810442;0,657149404221339;0,383099790249984;-1,12725233945387;-1,70019522067425;0;0,330717938347813;0,766373658886072;-0,326156546591143;0,209169717646761;-0,720300054911616;-0,984682866215052;0,644517600175124;0,821506751665195;-0,147058053048483;0,328927790816048;0;0,0807968536533176;0,475739977058912;0,0470926014915745;0,187876068836886;2,23443742258867;1,37330207096055;1,60372015260913;1,36639245790933;1,31244270675711;1;1,50056565341875;1,80360023640015;-0,835385997651148;1,18887388657171;1,26977155341546;-0,333851893485393;-0,119341262640851;1,41042467301042;-1,31648515200528;0,403183535546698;0,9181303676822;1,63541663334044;1,44783147761887;0,92372311588137;0,894927653569085
50;"Wjut";"LateWetPoor";499012,4;6096769;22;28;25;75;31;42;30;19;51;28;201;276;206;72;579;0,377563603333748;-0,977805596678246;0,0853138814719016;0,831179757598083;-0,997395879228627;-1,31931107194757;0;1,16281039336825;1,03282490764761;1,46894747179572;0,935078913561888;-0,402664345486548;0,357737910384268;-0,835964566416254;-0,84841549542446;-0,174929999175006;-1,6315931340252;1;-0,139797260337409;0,00753920955461631;0,0629754085195201;0,214335373434995;1,27138212166562;1,04076674630271;-0,0969218091586015;0,148316616178292;0,463080163610556;1;-0,294589576131288;0,107403284377783;-0,82250129157356;-0,188751332149784;0,208114059237274;-0,333851893485393;-0,119341262640851;-0,84294410681687;-0,173883792103322;0,975930563401773;0,741626782731273;0,748911139322914;0,976281110102524;0,94348543611747;0,909859438711725
51;"Wjut";"LateWetRich";504292,12;6127347,77;38;19;21;78;41;71;30;23;49;49;263;341;272;43;630;0,319452571838512;-0,238823161027757;2,10660320781546;1,49199950613271;-0,737532628250791;-1,42341940593286;0;0,0104169982626697;0,6079946090679;1,25742803061779;0,882909496710469;1,82078562048893;1,39571373003138;-0,195756061944307;0,0767645642983254;-0,147975671149599;0,31253100323075;0;-0,00359269989364209;0,306885059912718;0,567987322109798;1,00241473585247;-0,0324946980905854;0,327859988639531;-0,183710341836906;0,059809588147499;1,4280251024421;1;-0,494051268303515;-0,582267019593582;-0,377810829802971;-0,593677869621557;-0,480246080898429;-0,333851893485393;-0,119341262640851;-0,754457866404072;0,0969680555868262;-0,157496066967204;1,19366673167571;1,54129557056898;1,40507126678976;0,992011380597988;0,946279650205322
52;"Wjut";"LateDryPoor";496807,52;6115355,54;16;23;7;46;22;35;25;30;47;9;168;214;244;37;287;0,155558992127736;-0,928916843424959;-1,16813186684215;-0,410427173106229;-0,96323103867079;-1,52414210304058;0;0,455693816414841;0,816673512633695;0,563255389889802;0,671360554294475;-0,720300054911616;-0,984682866215052;-1,07604275559323;-1,38748865378734;-0,174929999175006;-1,6315931340252;1;-0,308218405380228;-0,420733416977909;0,284380375158006;0,572042529070667;0,0753800028244967;0,407759951722179;-0,903848523703317;-0,890884891477704;0,469392720732789;1;-0,494051268303515;-0,582267019593582;-0,587435840756698;0,783461242812455;1,04612989165609;-1,47597679225121;-1,26256820653751;1,01284266129264;-0,510439378509041;0,898858798912989;-0,334564220308567;0,414759163735463;0,742975368643961;0,911930742483712;0,885989968923966
53;"Ejut";"EarlyDryRich";595013,75;6228997;61;10;2;73;34;29;28;32;55;45;223;296;282;108;791;1,13516880071853;0,233968069907433;0,196118929707207;-1,02962893493024;-0,607153279234787;-1,00190761467534;0;-0,83889241338658;-1,89693787342661;-0,883665955240428;-0,547435789776669;-0,720300054911616;-0,984682866215052;0,724543663234117;0,877938087228583;-0,0950127809944128;0,848974754403031;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,10967830577887;-1,19892679311612;-0,0938222187058049;0,151404042290419;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,398570704969474;0,248744326583223;0,661882292552987;0,808273005280426;0,691791162631045;-0,537484756350772;-1,24554371701859;0,871444799353426;0,89594788466564;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
54;"Ejut";"Agricultural";591617,02;6239514,66;44;0;0;44;0;1;21;30;40;30;122;166;257;86;433;0,661615645090841;1,47270327837816;2,65790559829967;-0,802116414324042;0,285908689019071;0,0561039095654324;0;-0,836663822553916;-1,72952791387831;-1,09996479696315;-2,42390471316219;-0,720300054911616;-0,984682866215052;0,0443221272326734;0,324932477363752;-0,028415099177252;1,15036354160732;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,25976484618246;-1,79236301875564;-1,07639239224233;-1,20974535785906;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,473253607441045;2,56601299900572;1,80867188459532;-0,333851893485393;-0,119341262640851;-1,62760291449566;-1,06304325414601;-0,150025617996155;0,786771111733908;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
55;"Ejut";"EarlyDryRich";614407,9;6240839,9;102;15;11;128;28;45;40;43;65;78;299;427;318;40;475;0,502742833619362;2,30471328760553;0,657893126784241;-1,50439885133431;-0,976775640926797;-0,207129357665671;0;-0,334287011440142;0,351075078476531;-0,701011661115664;-0,187173901944605;-0,720300054911616;-0,984682866215052;2,36507795594348;1,74819620364276;-0,162758892827694;-0,0726249716634862;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,771093653653649;0,818225341968305;2,25153455724362;1,68347656881286;-0,333827406354591;0;-0,494051268303515;-0,582267019593582;-0,00869437049126439;0,0543018115907755;0,4821170022655;-1,47597679225121;-1,26256820653751;-1,40739743036335;-0,32582325696815;-0,263820609621172;0,516113090417371;-0,486629819082765;-0,232236465933882;0,0833642464022826;0,199386426571129
56;"Ejut";"LateDryRich";591097,8;6239030,9;23;11;16;50;25;53;35;15;44;36;208;258;391;46;655;-1,34068510435694;-0,334554608991796;1,06951997594044;-0,564352948255198;-1,17203598180671;-0,971436882777205;1;2,12012561936168;1,22691227635967;-0,921405336819718;-0,65843480845627;-0,720300054911616;-0,984682866215052;-0,795951534886757;-0,773168294018813;0,13132517718173;1,51790421387888;0;1,02563768753328;1,8455198104024;0,00336375724939819;0,11444786721902;-0,57499500559107;-0,195250131825287;-1,06502722724874;-1,18704975553872;2,94545924763495;1;3,69464426731324;2,49327054037152;0,485376522007948;1,18887388657171;1,26977155341546;-0,333851893485393;-0,119341262640851;-0,445766141858967;2,4814064742415;-0,224338637489001;0,241052940609708;1,84827261549671;1,53969472116547;1,07570136224372;1,00829118597452
57;"Ejut";"EarlyDryPoor";594494,37;6230172,69;58;16;28;102;42;64;27;47;67;73;320;422;336;99;654;0,775951549940556;-0,479887132996912;-0,896704042905584;-1,15264391645613;-0,874134948068599;0,654515227676013;0;1,00538448486326;0,992174936861646;-0,723240877598126;-0,221212638743686;-0,720300054911616;-0,984682866215052;0,604504568645627;0,792569580324622;0,0123654255128168;1,27269145694322;1;-0,308218405380228;-0,420733416977909;1,97964848409145;2,7925214234749;1,35111559625503;1,07243222818397;1,11295166424967;1,08608901083686;0,183163419222336;1;-0,494051268303515;-0,582267019593582;0,411716459756345;-0,188751332149784;0,208114059237274;0,808273005280426;0,691791162631045;0,54738079391573;-0,306432529698008;-0,0711067905130204;0,803314596639851;0,397817250075443;0,729968264719586;0,723251857530206;0,740082459740835
58;"Ejut";"EarlyDryRich";595137,66;6218270,93;86;5;8;99;4;36;21;21;27;61;170;269;294;76;831;0,0673616648737824;2,15192611763235;0,190785929442446;-1,63595695094117;0,956891469153493;-0,613405782974128;0;-0,109479003641669;0,53278470875734;-0,697949836646853;-0,18263088512509;-0,720300054911616;-0,984682866215052;1,72486945147153;1,45936417758986;-0,116015539348045;0,697811199979334;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,907999517111541;-0,70874155575597;0,444473323263205;0,624444129585098;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,367060216340693;-0,107571582140437;0,307165034246959;0,808273005280426;0,691791162631045;-0,61344554720742;-1,74971000513947;-1,34691998596649;-1,28509663507785;-0,837106039525228;-0,965429704630772;-0,0887260089016426;0,0399730300504013
59;"Ejut";"LateDryPoor";594188;6217924,05;63;11;19;93;38;71;33;56;70;57;325;418;507;97;630;0,711121168667453;1,32122653625436;-0,0222769576895569;-1,32974141605974;-0,975652024218479;-0,432274210024107;0;0,617579091478133;0,875079323774308;0,537310448057865;0,661834741407792;-0,370900774544041;0,403412168477512;0,80456972629311;0,932548736086119;-0,142827214350861;0,398262573007873;0;-0,131564133162096;0,0266952510227907;0,253739509239287;0,523733845669916;2,18597197725002;1,35875574010854;1,84238861747447;1,48932860438298;-0,361243696333948;1;-0,294589576131288;0,107403284377783;0,386851535614974;-0,75555126335277;-0,940284200805979;-1,47597679225121;-1,26256820653751;-1,68659374143752;-0,480338729249627;1,57211044237485;0,367201772298565;-0,478148641136994;-0,218705440414475;0,862802301631778;0,848528998183349
60;"Ejut";"EarlyWetRich";598417,95;6231974,35;73;13;0;86;11;20;21;37;50;74;213;299;355;65;750;1,18444383000231;0,440928344956432;0,513195196907056;0,686633410769053;0,145747754465082;1,39258406698637;0;-0,804458500128951;-0,915942591685049;0,223972137940493;0,533230089619992;-0,720300054911616;-0,984682866215052;1,20470004158808;1,18193755313637;-0,0395503666864949;1,11101016459052;1;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-0,728208348919738;-0,402478725579476;0,75959835263086;0,855794596698569;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,326371837928491;-0,33458321839412;0,00508082062217815;-1,47597679225121;-1,26256820653751;-0,361320369044926;-1,00789147914031;-0,122163632112061;-0,705964523957435;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
61;"Ejut";"EarlyWetPoor";596888,16;6232144,41;21;15;13;49;22;7;18;36;39;34;156;205;162;73;343;-2,16926332184817;-0,722446495893356;-1,25719340059243;1,14628739941397;1,14059299679866;0,290559263337187;0;-0,824895989000262;-1,27183863376394;2,22152674885804;1,09117523693239;1,82078562048893;1,39571373003138;-0,87597759794575;-0,927163801080386;-0,173611162410906;-1,02837746319276;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;0,0488021779613605;0,388604323857135;-0,719939490170719;-0,600398622883617;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,36046109157523;-0,933952270858341;-1,84795209637002;0,808273005280426;0,691791162631045;-0,144751305751502;1,28698034045002;-1,80171922981681;0,842291494931301;-0,837106039525228;-0,965429704630772;-0,329727877821722;-0,195020696309609
62;"Ejut";"EarlyDryPoor";525828,64;6215684,77;13;11;7;31;7;17;11;28;32;27;122;153;130;78;361;-0,288128455755709;-0,525932708232671;-1,45126548454035;-1,36801075108749;1,9690211569806;0,164444289647688;0;-0,592410267293965;0,000133930044227384;-0,331260600104573;0,205188596181233;-0,640891127555349;-0,253785565083398;-1,19608185018172;-1,73897710323436;-0,143962302312382;0,380584331271966;1;-0,308218405380228;-0,420733416977909;-0,304271899905616;-0,427853695985135;-1,34106172223441;-2,32977613732382;-1,52583300789784;-2,42486369442623;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,203758222465632;0,378534705340682;0,767771009258041;-2,61810169101703;-3,21692757570607;0,72394922798145;-0,0405480191299653;-1,34268465304464;-0,34729314592215;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
63;"Ejut";"EarlyWetPoor";522323,75;6217640,95;14;26;4;44;13;15;13;28;50;30;149;193;96;55;473;-1,83350677548717;-1,00436729916247;-1,50197494423779;1,19414687770444;1,12255927543565;0,408210144832761;0;-0,653349117209481;-0,137614836850536;1,35652099052068;0,907906492202383;1,56667705294887;1,34193776617696;-1,15606881865223;-1,61352836545868;-0,171535375156769;-0,656780583499614;0;-0,308218405380228;-0,420733416977909;-0,315110381954729;-0,44783870041923;-1,2112994008438;-1,5639862105184;-1,47313997020029;-2,23623486756318;-0,894645048735531;0;-0,494051268303515;-0,582267019593582;0,133498730595353;-0,75555126335277;-0,940284200805979;0,808273005280426;0,691791162631045;1,11385435126159;0,33298771824056;1,25491606508413;-0,162678788955192;-0,837106039525228;-0,965429704630772;-1,31081164912808;-1,33522736512183
